State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Massachusetts	8921	8921	8888	8888	8876	8848	8842	8838	8820	8751	8751	8751	8751	8741	8735	8721	8709	8691	8659	8657	8648	8638	8626	8609	8595	8580	8551	8536	8529	8510	8510	8484	8468	8450	8431	8425	8415	8398	8377	8364	8339	8330	8324	8310	8296	8268	8243	8213	8198	8183	8171	8147	8131	8081	8052	8053	8041	8031	8007	7962	7938	7890	7871	7855	7827	7800	7770	7734	7665	7647	7624	7576	7538	7491	7454	7407	7353	7316	7289	7235	7203	7152	7080	7028	6846	6768	6717	6640	6547	6473	6416	6372	6304	6228	6148	6066	5938	5862	5797	5705	5592	5482	5315	5141	5108	4979	4840	4702	4552	4420	4212	4090	4004	3846	3716	3562	3405	3152	3003	2899	2730	2556	2360	2182	1961	1809	1705	1560	1404	1245	1108	957	844	756	686	599	503	433	356	260	231	216	192	154	122	89	56	48	44	35	25	15	11	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michigan	6659	6655	6634	6634	6617	6608	6592	6589	6583	6563	6552	6536	6530	6521	6514	6512	6508	6501	6473	6467	6458	6452	6451	6446	6438	6419	6393	6393	6390	6390	6385	6384	6380	6377	6370	6364	6362	6352	6345	6327	6323	6318	6313	6312	6284	6269	6261	6250	6220	6217	6217	6213	6210	6197	6192	6161	6157	6153	6134	6131	6113	6107	6095	6089	6086	6067	6061	6035	6033	6017	6014	6011	5988	5981	5952	5942	5910	5893	5889	5853	5595	5570	5551	5514	5491	5463	5405	5371	5334	5266	5239	5226	5219	5156	5127	5059	5016	4914	4890	4879	4823	4785	4711	4672	4583	4550	4525	4393	4342	4249	4178	4134	4049	4020	3867	3791	3672	3569	3408	3317	3275	3087	2979	2815	2702	2467	2390	2309	2227	2093	1921	1768	1487	1487	1391	1280	1076	959	845	727	616	540	479	417	337	259	184	127	104	86	57	41	23	14	6	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minnesota	1767	1761	1753	1745	1738	1721	1712	1705	1698	1692	1685	1678	1666	1660	1657	1648	1640	1636	1629	1620	1616	1615	1606	1600	1578	1552	1545	1545	1545	1545	1545	1545	1545	1545	1545	1538	1538	1533	1526	1509	1502	1499	1497	1494	1491	1486	1482	1475	1472	1469	1465	1465	1457	1444	1440	1435	1425	1417	1411	1406	1397	1393	1384	1380	1372	1361	1341	1323	1311	1302	1296	1281	1272	1247	1234	1215	1194	1183	1167	1146	1113	1084	1070	1048	1038	1024	993	964	929	896	878	865	848	838	806	774	745	728	719	698	681	662	637	613	590	577	557	533	507	484	454	426	417	393	369	342	318	300	285	271	243	220	199	179	160	143	134	121	111	94	86	78	70	70	64	57	50	39	34	30	29	24	22	18	17	10	10	9	5	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mississippi	2240	2235	2214	2190	2163	2129	2095	2084	2080	2043	2011	1989	1937	1905	1889	1850	1830	1793	1741	1706	1663	1656	1648	1624	1582	1548	1499	1499	1492	1478	1463	1435	1422	1388	1357	1354	1344	1327	1303	1286	1269	1247	1246	1228	1213	1202	1187	1158	1114	1112	1107	1103	1092	1082	1073	1059	1039	1035	1022	1016	1011	989	976	938	938	938	938	938	915	895	891	889	881	868	868	847	837	817	811	803	794	782	767	739	734	723	710	693	670	652	635	625	616	596	580	570	554	528	521	510	492	479	464	456	434	429	419	407	396	374	342	310	303	291	280	260	249	239	229	226	220	209	200	192	183	169	158	151	139	128	121	110	95	95	92	81	75	66	59	51	43	35	29	25	21	18	15	14	6	6	6	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Missouri	1426	1425	1419	1417	1414	1402	1396	1366	1345	1333	1325	1323	1312	1305	1305	1299	1299	1280	1271	1265	1255	1253	1253	1243	1233	1220	1201	1201	1197	1182	1178	1174	1154	1138	1128	1124	1125	1116	1109	1099	1089	1081	1067	1067	1058	1046	1043	1040	1028	1027	1031	1031	1031	1026	1023	1007	996	996	990	982	975	966	961	956	955	947	944	907	881	879	877	877	870	860	848	839	819	807	807	798	788	786	782	772	771	770	736	706	695	686	685	681	676	671	661	630	618	607	596	590	577	562	542	524	489	484	474	451	419	398	378	360	354	353	339	331	320	316	290	276	275	264	220	209	191	179	178	177	166	154	149	135	111	111	110	98	79	58	53	38	33	23	19	19	18	14	13	12	10	9	8	8	5	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montana	92	92	90	90	86	86	84	84	84	83	83	82	79	77	77	77	72	67	66	65	65	62	62	61	56	55	48	48	47	47	47	44	43	41	40	38	38	38	36	35	35	33	30	30	29	26	24	24	24	24	24	24	23	23	23	23	23	23	23	22	22	22	22	21	21	21	21	21	20	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	15	15	15	15	15	15	13	11	11	11	9	8	6	6	6	6	6	6	6	6	6	5	5	5	5	5	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebraska	379	377	374	372	369	362	362	362	362	361	357	352	349	346	346	346	341	336	333	333	333	333	333	333	328	324	317	317	316	316	316	313	308	307	303	296	296	296	294	285	282	282	279	279	277	277	277	274	275	276	276	276	274	268	267	262	261	261	260	254	252	251	245	240	240	240	235	230	227	216	212	212	212	208	191	187	184	183	183	182	181	180	175	172	164	163	163	158	157	148	145	145	142	142	138	132	125	122	120	120	116	111	105	102	100	98	95	91	90	86	82	79	79	78	75	72	70	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	6	6	6	6	6	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevada	1197	1197	1195	1171	1072	1072	1072	1072	1069	1045	1030	995	980	963	957	949	919	899	890	862	847	832	832	830	801	759	739	739	734	732	722	707	704	676	648	647	646	637	626	619	612	593	593	589	579	574	553	548	537	534	530	528	524	511	507	504	500	500	498	495	494	492	490	487	485	478	475	472	466	464	463	462	461	461	460	459	457	454	453	448	445	436	433	432	429	428	424	421	413	410	410	408	406	396	377	377	377	365	365	362	360	348	341	330	322	322	318	313	305	297	278	273	273	269	253	253	247	235	223	222	216	214	206	190	179	175	174	168	158	154	102	102	102	102	102	102	85	80	59	58	46	46	43	38	32	26	18	15	14	10	10	10	6	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewHampshire	429	429	428	428	427	424	423	423	423	423	422	420	419	419	419	419	419	419	418	418	417	417	416	415	415	411	409	409	409	409	409	405	402	400	398	398	396	395	395	394	392	391	391	391	390	387	386	384	382	381	376	376	375	373	371	367	367	367	365	357	347	343	339	339	339	337	331	330	326	320	320	318	315	308	301	294	286	286	283	278	273	265	256	245	245	242	237	232	223	214	210	209	208	204	199	190	182	172	172	171	159	151	150	142	133	133	131	121	114	111	92	86	86	84	81	72	66	60	60	60	60	53	51	48	42	42	41	38	37	34	32	27	23	23	23	22	21	18	13	9	9	9	7	5	4	3	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewJersey	15946	15943	15940	15927	15921	15911	15904	15903	15901	15897	15888	15879	15874	15864	15860	15856	15840	15840	15833	15820	15820	15813	15808	15798	15789	15778	15759	15759	15756	15754	15747	15723	15704	15694	15686	15678	15668	15659	15647	15625	15572	15553	15536	15520	15477	15446	15332	15280	15229	15211	15189	15164	15107	15078	15035	14990	14973	14947	13060	13018	12993	12948	12894	12870	12856	12834	12796	12763	12722	12673	12624	12587	12489	12442	12377	12303	12214	12173	12105	12048	11970	11880	11770	11721	11696	11633	11531	11401	11339	11191	11143	11130	11080	10985	10843	10747	10586	10435	10356	10249	10138	9946	9702	9508	9310	9255	9115	8952	8801	8549	8244	7910	7870	7742	7538	7231	6773	6444	6047	5941	5866	5620	4756	4756	4756	4379	4205	4071	3840	3518	3156	2805	2350	2350	2183	1932	1700	1504	1232	1002	917	837	646	537	355	265	198	161	140	108	80	62	44	27	24	16	11	9	5	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewMexico	745	743	739	734	729	723	718	714	711	703	697	695	693	690	685	681	675	669	670	658	655	654	651	642	635	632	619	619	614	607	601	596	591	588	578	571	569	565	562	557	551	548	545	543	539	533	527	519	515	513	513	511	503	500	497	493	492	491	489	485	480	476	469	469	466	464	456	452	447	440	435	431	426	420	410	404	400	396	392	387	383	375	367	362	356	351	344	335	329	325	320	317	308	302	294	283	276	270	253	253	253	242	231	219	208	200	191	181	172	169	162	150	150	138	131	123	112	105	99	99	93	84	78	71	58	58	55	53	51	44	31	31	26	26	20	19	17	16	13	12	12	11	10	7	6	5	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewYork	32588	32570	32561	32557	32557	32552	32540	32527	32516	32512	32501	32482	32474	32463	32456	32447	32438	32429	32425	32417	32408	32402	32388	32370	32360	32340	32327	32318	32301	32292	32292	32264	32227	32214	32200	32186	32165	32146	32132	32112	32088	32072	32025	32004	32002	31978	31943	31926	31908	31894	31854	31834	31812	31789	31775	31136	31136	31104	31074	31028	31000	30981	30931	30888	30838	30815	30728	30695	30657	30611	30578	30535	30473	30395	30342	30276	30207	30152	30107	30038	29985	29894	29825	29746	29634	29557	29517	29419	29323	29226	29124	29032	28886	28789	28687	28527	28424	28282	28140	27966	27798	27657	27492	27325	27066	26889	26720	26458	26254	25948	25070	24782	24528	23983	23751	23408	23069	22684	22236	21870	21470	20876	20382	19831	19141	18303	17689	16229	15997	15436	14725	13959	12908	12050	11112	10394	9148	8195	7268	6258	5431	4524	3831	3093	2490	1991	1569	1235	992	694	545	407	284	185	139	78	48	50	30	22	14	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthCarolina	2531	2521	2494	2465	2431	2396	2348	2346	2342	2312	2286	2203	2203	2171	2167	2159	2133	2091	2049	2008	1980	1967	1962	1922	1901	1861	1790	1790	1785	1778	1746	1726	1698	1668	1642	1634	1629	1606	1565	1565	1551	1510	1503	1488	1476	1459	1440	1420	1398	1396	1395	1388	1378	1361	1334	1318	1315	1311	1285	1283	1264	1244	1217	1214	1206	1191	1169	1161	1147	1113	1104	1099	1086	1058	1041	1024	1001	990	987	962	955	937	919	896	875	875	854	789	789	760	748	738	731	722	711	697	686	656	654	647	636	610	594	574	548	545	542	525	505	475	450	428	421	419	398	377	353	340	305	298	288	268	252	240	211	178	170	163	151	130	115	107	80	80	79	73	63	52	45	33	31	24	19	16	10	8	6	4	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthDakota	136	135	132	130	130	128	126	124	121	121	120	120	118	112	112	112	110	109	108	107	105	105	103	103	103	102	100	99	99	99	99	97	96	94	93	92	90	90	89	88	88	87	87	87	85	85	85	84	80	80	80	80	80	80	79	79	79	78	78	78	78	78	77	77	76	76	75	74	74	74	74	74	74	74	73	72	72	72	72	71	66	66	65	61	59	59	59	57	56	54	54	53	52	52	51	49	45	44	43	42	42	40	40	38	36	35	34	33	31	31	25	25	25	24	23	19	19	19	19	17	16	15	15	14	13	13	10	9	9	9	9	9	9	8	7	7	5	4	4	3	3	3	3	3	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio	3978	3975	3955	3927	3906	3871	3831	3826	3823	3784	3755	3731	3706	3672	3667	3666	3650	3618	3595	3566	3535	3526	3510	3485	3441	3420	3342	3342	3305	3295	3294	3254	3225	3209	3184	3171	3132	3112	3103	3074	3067	3060	3054	3033	3030	3005	2990	2969	2926	2910	2906	2903	2876	2876	2862	2817	2806	2803	2787	2771	2754	2734	2704	2700	2697	2667	2633	2611	2596	2573	2557	2554	2508	2490	2457	2421	2403	2377	2370	2354	2336	2297	2256	2203	2151	2146	2129	2096	2040	1999	1984	1966	1951	1871	1834	1780	1720	1657	1625	1610	1580	1534	1482	1436	1357	1341	1331	1304	1271	1224	1132	1056	1038	1021	1002	975	934	799	753	726	709	689	652	607	556	509	471	451	418	389	361	323	253	253	247	231	212	191	167	142	119	102	90	81	65	55	39	29	25	19	15	10	8	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oklahoma	726	725	715	709	698	682	665	661	657	644	638	627	618	605	603	603	600	593	582	566	551	550	549	541	536	523	495	495	495	495	484	477	474	461	452	451	451	445	438	432	428	424	422	421	416	410	407	404	398	397	397	397	395	389	387	385	385	384	377	375	372	371	369	369	368	367	366	364	363	359	359	359	359	357	355	353	348	348	347	345	344	341	339	333	333	333	328	325	322	318	313	311	311	307	304	299	294	288	288	288	285	284	278	278	273	271	270	266	260	253	247	238	238	238	230	222	214	207	197	195	194	179	179	170	164	131	131	131	131	131	123	108	96	96	94	88	80	79	67	51	46	42	38	34	29	23	17	16	15	7	7	5	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oregon	417	417	414	412	408	397	388	385	385	385	383	375	368	356	355	354	348	339	338	333	328	325	324	321	315	310	289	289	289	286	282	273	271	269	262	260	257	254	249	247	244	237	234	232	232	230	224	220	215	215	213	209	209	208	207	204	202	202	201	197	195	192	192	190	189	188	187	183	182	180	176	174	173	171	169	169	164	164	161	161	159	159	157	154	153	153	151	151	148	148	148	148	147	147	145	144	140	138	137	137	137	137	134	130	130	127	127	124	121	115	113	109	109	109	104	103	101	99	92	91	87	86	83	78	78	75	74	72	70	64	58	55	52	52	51	48	44	38	33	29	27	26	22	21	19	18	16	13	13	12	11	10	5	5	4	4	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pennsylvania	7578	7576	7558	7538	7523	7499	7468	7468	7465	7445	7409	7385	7352	7317	7314	7313	7297	7282	7244	7232	7209	7209	7204	7189	7175	7175	7121	7121	7117	7114	7101	7079	7063	7038	7018	7015	7007	6992	6973	6957	6931	6911	6904	6897	6880	6848	6812	6786	6753	6752	6748	6745	6711	6684	6648	6613	6604	6601	6578	6555	6517	6463	6425	6422	6418	6398	6360	6318	6275	6242	6213	6209	6160	6111	6060	6012	5951	5941	5929	5884	5816	5741	5666	5536	5536	5536	5464	5373	5265	5152	5139	5124	5096	4984	4868	4765	4623	4493	4206	4203	4170	4120	3917	3785	3710	3687	3669	3586	3395	3094	3001	2454	2441	2417	2352	2290	2192	1715	1596	1549	1536	1491	1421	1413	1389	1204	1112	836	756	647	647	584	507	507	491	415	338	309	240	162	150	136	102	90	74	63	48	38	34	22	16	11	7	6	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RhodeIsland	1008	1008	1008	1008	1008	1001	1001	1001	1001	1013	1013	1013	1006	1006	1006	1006	1006	1006	1006	1001	1001	1001	1001	993	993	993	993	993	993	994	993	993	993	987	987	986	986	986	984	983	984	983	975	975	975	973	970	968	960	960	960	960	956	956	950	946	927	927	927	920	912	906	903	894	894	885	885	876	865	851	845	833	833	823	812	808	799	772	772	772	756	742	732	720	720	718	715	677	655	634	621	608	597	579	556	538	532	506	499	489	479	468	462	444	430	422	418	399	388	370	355	341	320	296	279	266	251	239	233	226	215	202	189	181	171	155	150	137	118	105	87	80	73	63	56	49	43	35	30	27	25	15	14	12	10	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthCarolina	2504	2492	2459	2400	2358	2341	2287	2268	2259	2204	2186	2186	2097	2046	2029	1916	1916	1872	1819	1774	1721	1709	1683	1646	1599	1551	1452	1452	1436	1411	1339	1294	1242	1203	1147	1138	1117	1078	1053	984	984	961	950	940	922	898	876	838	818	813	805	786	777	759	735	717	712	707	692	691	683	673	657	652	643	638	620	617	606	601	599	598	592	587	575	568	557	546	545	538	525	518	501	500	494	483	483	470	466	446	440	435	425	419	416	407	399	391	385	380	379	370	361	352	343	330	329	319	315	304	295	282	275	267	256	244	232	192	177	166	166	158	150	140	135	124	120	119	116	109	104	95	82	82	72	72	67	63	52	48	44	40	34	31	25	22	18	16	15	9	9	7	7	4	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthDakota	161	159	159	157	155	154	153	153	152	150	148	146	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	96	96	96	93	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	65	64	62	62	62	60	60	59	54	54	50	50	50	50	50	48	46	44	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	9	9	9	8	7	7	7	6	6	5	5	5	5	5	5	5	5	5	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	1567	1563	1549	1488	1452	1425	1387	1366	1345	1324	1311	1286	1268	1231	1221	1213	1203	1185	1143	1116	1092	1073	1067	1060	1032	1018	977	977	963	962	937	912	877	861	838	834	828	815	786	773	756	737	731	728	713	700	678	656	644	639	629	625	612	602	597	585	577	577	568	558	548	534	523	518	516	507	501	490	485	475	467	465	461	436	431	429	417	414	413	404	395	382	375	365	364	364	359	351	348	338	334	332	325	315	313	309	305	301	298	295	290	287	272	264	251	243	242	241	238	238	226	219	210	209	204	199	194	184	184	181	178	170	170	166	157	152	148	145	142	140	134	124	109	101	101	98	94	79	72	65	45	43	37	31	24	22	13	6	6	6	4	4	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	11366	11262	11048	10790	10556	10249	10019	9968	9825	9588	9278	9023	8701	8483	8452	8339	8093	7801	7495	7259	7014	6835	6835	6567	6271	6111	5668	5668	4472	4370	4280	4172	4069	3949	3883	3843	3782	3663	3498	3375	3269	3186	3143	3063	2965	2870	2765	2669	2608	2591	2563	2530	2480	2438	2379	2358	2348	2321	2282	2251	2205	2178	2152	2142	2126	2103	2073	2032	2001	1956	1949	1930	1912	1895	1860	1829	1810	1804	1792	1764	1743	1711	1676	1660	1654	1630	1609	1584	1546	1522	1515	1507	1495	1470	1431	1410	1363	1341	1331	1301	1268	1212	1154	1128	1095	1084	1045	1000	969	943	904	882	865	845	814	780	730	688	662	646	622	592	560	543	516	495	477	453	428	393	364	318	271	271	254	226	199	178	155	141	127	107	90	77	64	50	39	35	30	23	21	15	11	9	5	5	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	386	386	378	378	378	369	365	363	362	360	353	351	349	345	336	335	335	330	327	320	313	310	309	303	299	291	285	281	274	274	274	267	260	251	243	243	243	235	234	233	226	215	215	212	207	202	201	194	190	183	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	132	128	127	124	121	121	121	117	117	113	113	108	108	108	106	105	101	98	97	97	93	92	90	81	80	80	78	75	75	75	73	68	68	68	61	61	58	56	50	50	49	46	46	45	45	41	41	41	35	35	34	32	28	28	25	23	21	20	19	18	18	18	17	13	13	13	13	8	8	7	7	7	4	4	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	52	50	49	48	46	46	46	45	45	43	42	39	39	37	36	36	34	34	29	28	27	26	24	23	23	23	23	19	18	16	14	14	13	12	12	12	12	10	9	8	7	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
