"County","State","ID","start","reopen"
"Yakutat City and Borough","Alaska",2282,"2020-03-29","2020-04-24"
"Yukon-Koyukuk Census Area","Alaska",2290,"2020-03-29","2020-04-24"
"Apache","Arizona",4001,"2020-04-01","2020-05-15"
"Cochise","Arizona",4003,"2020-04-01","2020-05-15"
"Coconino","Arizona",4005,"2020-04-01","2020-05-15"
"Gila","Arizona",4007,"2020-04-01","2020-05-15"
"Graham","Arizona",4009,"2020-04-01","2020-05-15"
"Greenlee","Arizona",4011,"2020-04-01","2020-05-15"
"La Paz","Arizona",4012,"2020-04-01","2020-05-15"
"Maricopa","Arizona",4013,"2020-04-01","2020-05-15"
"Mohave","Arizona",4015,"2020-04-01","2020-05-15"
"Navajo","Arizona",4017,"2020-04-01","2020-05-15"
"Pima","Arizona",4019,"2020-04-01","2020-05-15"
"Pinal","Arizona",4021,"2020-04-01","2020-05-15"
"Santa Cruz","Arizona",4023,"2020-04-01","2020-05-15"
"Yavapai","Arizona",4025,"2020-04-01","2020-05-15"
"Yuma","Arizona",4027,"2020-04-01","2020-05-15"
"Arkansas","Arkansas",5001,NA,NA
"Ashley","Arkansas",5003,NA,NA
"Baxter","Arkansas",5005,NA,NA
"Benton","Arkansas",5007,NA,NA
"Boone","Arkansas",5009,NA,NA
"Bradley","Arkansas",5011,NA,NA
"Calhoun","Arkansas",5013,NA,NA
"Carroll","Arkansas",5015,NA,NA
"Chicot","Arkansas",5017,NA,NA
"Clark","Arkansas",5019,NA,NA
"Clay","Arkansas",5021,NA,NA
"Cleburne","Arkansas",5023,NA,NA
"Cleveland","Arkansas",5025,NA,NA
"Columbia","Arkansas",5027,NA,NA
"Conway","Arkansas",5029,NA,NA
"Craighead","Arkansas",5031,NA,NA
"Crawford","Arkansas",5033,NA,NA
"Crittenden","Arkansas",5035,NA,NA
"Cross","Arkansas",5037,NA,NA
"Dallas","Arkansas",5039,NA,NA
"Desha","Arkansas",5041,NA,NA
"Drew","Arkansas",5043,NA,NA
"Faulkner","Arkansas",5045,NA,NA
"Franklin","Arkansas",5047,NA,NA
"Fulton","Arkansas",5049,NA,NA
"Garland","Arkansas",5051,NA,NA
"Grant","Arkansas",5053,NA,NA
"Greene","Arkansas",5055,NA,NA
"Hempstead","Arkansas",5057,NA,NA
"Hot Spring","Arkansas",5059,NA,NA
"Howard","Arkansas",5061,NA,NA
"Independence","Arkansas",5063,NA,NA
"Izard","Arkansas",5065,NA,NA
"Jackson","Arkansas",5067,NA,NA
"Jefferson","Arkansas",5069,NA,NA
"Johnson","Arkansas",5071,NA,NA
"Lafayette","Arkansas",5073,NA,NA
"Lawrence","Arkansas",5075,NA,NA
"Lee","Arkansas",5077,NA,NA
"Lincoln","Arkansas",5079,NA,NA
"Little River","Arkansas",5081,NA,NA
"Logan","Arkansas",5083,NA,NA
"Lonoke","Arkansas",5085,NA,NA
"Madison","Arkansas",5087,NA,NA
"Marion","Arkansas",5089,NA,NA
"Miller","Arkansas",5091,NA,NA
"Mississippi","Arkansas",5093,NA,NA
"Monroe","Arkansas",5095,NA,NA
"Montgomery","Arkansas",5097,NA,NA
"Nevada","Arkansas",5099,NA,NA
"Newton","Arkansas",5101,NA,NA
"Ouachita","Arkansas",5103,NA,NA
"Perry","Arkansas",5105,NA,NA
"Phillips","Arkansas",5107,NA,NA
"Pike","Arkansas",5109,NA,NA
"Poinsett","Arkansas",5111,NA,NA
"Polk","Arkansas",5113,NA,NA
"Pope","Arkansas",5115,NA,NA
"Prairie","Arkansas",5117,NA,NA
"Pulaski","Arkansas",5119,NA,NA
"Randolph","Arkansas",5121,NA,NA
"St. Francis","Arkansas",5123,NA,NA
"Saline","Arkansas",5125,NA,NA
"Scott","Arkansas",5127,NA,NA
"Searcy","Arkansas",5129,NA,NA
"Sebastian","Arkansas",5131,NA,NA
"Sevier","Arkansas",5133,NA,NA
"Sharp","Arkansas",5135,NA,NA
"Stone","Arkansas",5137,NA,NA
"Union","Arkansas",5139,NA,NA
"Van Buren","Arkansas",5141,NA,NA
"Washington","Arkansas",5143,NA,NA
"White","Arkansas",5145,NA,NA
"Woodruff","Arkansas",5147,NA,NA
"Yell","Arkansas",5149,NA,NA
"Alameda","California",6001,"2020-03-17",NA
"Alpine","California",6003,"2020-03-20",NA
"Amador","California",6005,"2020-03-20",NA
"Butte","California",6007,"2020-03-20",NA
"Calaveras","California",6009,"2020-03-20",NA
"Colusa","California",6011,"2020-03-20",NA
"Contra Costa","California",6013,"2020-03-17",NA
"Del Norte","California",6015,"2020-03-20",NA
"El Dorado","California",6017,"2020-03-20",NA
"Fresno","California",6019,"2020-03-20",NA
"Glenn","California",6021,"2020-03-20",NA
"Humboldt","California",6023,"2020-03-20",NA
"Imperial","California",6025,"2020-03-20",NA
"Inyo","California",6027,"2020-03-20",NA
"Kern","California",6029,"2020-03-20",NA
"Kings","California",6031,"2020-03-20",NA
"Lake","California",6033,"2020-03-20",NA
"Lassen","California",6035,"2020-03-20",NA
"Los Angeles","California",6037,"2020-03-20",NA
"Madera","California",6039,"2020-03-20",NA
"Marin","California",6041,"2020-03-17",NA
"Mariposa","California",6043,"2020-03-20",NA
"Mendocino","California",6045,"2020-03-20",NA
"Merced","California",6047,"2020-03-20",NA
"Modoc","California",6049,"2020-03-20",NA
"Mono","California",6051,"2020-03-20",NA
"Monterey","California",6053,"2020-03-20",NA
"Napa","California",6055,"2020-03-20",NA
"Nevada","California",6057,"2020-03-20",NA
"Orange","California",6059,"2020-03-20",NA
"Placer","California",6061,"2020-03-20",NA
"Plumas","California",6063,"2020-03-20",NA
"Riverside","California",6065,"2020-03-20",NA
"Sacramento","California",6067,"2020-03-20",NA
"San Benito","California",6069,"2020-03-20",NA
"San Bernardino","California",6071,"2020-03-20",NA
"San Diego","California",6073,"2020-03-20",NA
"San Francisco","California",6075,"2020-03-17",NA
"San Joaquin","California",6077,"2020-03-20",NA
"San Luis Obispo","California",6079,"2020-03-20",NA
"San Mateo","California",6081,"2020-03-17",NA
"Santa Barbara","California",6083,"2020-03-20",NA
"Santa Clara","California",6085,"2020-03-17",NA
"Santa Cruz","California",6087,"2020-03-17",NA
"Shasta","California",6089,"2020-03-20",NA
"Sierra","California",6091,"2020-03-20",NA
"Siskiyou","California",6093,"2020-03-20",NA
"Solano","California",6095,"2020-03-20",NA
"Sonoma","California",6097,"2020-03-20",NA
"Stanislaus","California",6099,"2020-03-20",NA
"Sutter","California",6101,"2020-03-20",NA
"Tehama","California",6103,"2020-03-20",NA
"Trinity","California",6105,"2020-03-20",NA
"Tulare","California",6107,"2020-03-20",NA
"Tuolumne","California",6109,"2020-03-20",NA
"Ventura","California",6111,"2020-03-20",NA
"Yolo","California",6113,"2020-03-20",NA
"Yuba","California",6115,"2020-03-20",NA
"Adams","Colorado",8001,"2020-03-26","2020-04-26"
"Alamosa","Colorado",8003,"2020-03-26","2020-04-26"
"Arapahoe","Colorado",8005,"2020-03-26","2020-04-26"
"Archuleta","Colorado",8007,"2020-03-26","2020-04-26"
"Baca","Colorado",8009,"2020-03-26","2020-04-26"
"Bent","Colorado",8011,"2020-03-26","2020-04-26"
"Boulder","Colorado",8013,"2020-03-25","2020-04-26"
"Broomfield","Colorado",8014,"2020-03-26","2020-04-26"
"Chaffee","Colorado",8015,"2020-03-26","2020-04-26"
"Cheyenne","Colorado",8017,"2020-03-26","2020-04-26"
"Clear Creek","Colorado",8019,"2020-03-26","2020-04-26"
"Conejos","Colorado",8021,"2020-03-26","2020-04-26"
"Costilla","Colorado",8023,"2020-03-26","2020-04-26"
"Crowley","Colorado",8025,"2020-03-26","2020-04-26"
"Custer","Colorado",8027,"2020-03-26","2020-04-26"
"Delta","Colorado",8029,"2020-03-26","2020-04-26"
"Denver","Colorado",8031,"2020-03-25","2020-04-26"
"Dolores","Colorado",8033,"2020-03-26","2020-04-26"
"Douglas","Colorado",8035,"2020-03-26","2020-04-26"
"Eagle","Colorado",8037,"2020-03-26","2020-04-26"
"Elbert","Colorado",8039,"2020-03-26","2020-04-26"
"El Paso","Colorado",8041,"2020-03-26","2020-04-26"
"Fremont","Colorado",8043,"2020-03-26","2020-04-26"
"Garfield","Colorado",8045,"2020-03-26","2020-04-26"
"Gilpin","Colorado",8047,"2020-03-26","2020-04-26"
"Grand","Colorado",8049,"2020-03-26","2020-04-26"
"Gunnison","Colorado",8051,"2020-03-26","2020-04-26"
"Hinsdale","Colorado",8053,"2020-03-26","2020-04-26"
"Huerfano","Colorado",8055,"2020-03-26","2020-04-26"
"Jackson","Colorado",8057,"2020-03-26","2020-04-26"
"Jefferson","Colorado",8059,"2020-03-26","2020-04-26"
"Kiowa","Colorado",8061,"2020-03-26","2020-04-26"
"Kit Carson","Colorado",8063,"2020-03-26","2020-04-26"
"Lake","Colorado",8065,"2020-03-26","2020-04-26"
"La Plata","Colorado",8067,"2020-03-26","2020-04-26"
"Larimer","Colorado",8069,"2020-03-26","2020-04-26"
"Las Animas","Colorado",8071,"2020-03-26","2020-04-26"
"Lincoln","Colorado",8073,"2020-03-26","2020-04-26"
"Logan","Colorado",8075,"2020-03-26","2020-04-26"
"Mesa","Colorado",8077,"2020-03-26","2020-04-26"
"Mineral","Colorado",8079,"2020-03-26","2020-04-26"
"Moffat","Colorado",8081,"2020-03-26","2020-04-26"
"Montezuma","Colorado",8083,"2020-03-26","2020-04-26"
"Montrose","Colorado",8085,"2020-03-26","2020-04-26"
"Morgan","Colorado",8087,"2020-03-26","2020-04-26"
"Otero","Colorado",8089,"2020-03-26","2020-04-26"
"Ouray","Colorado",8091,"2020-03-26","2020-04-26"
"Park","Colorado",8093,"2020-03-26","2020-04-26"
"Phillips","Colorado",8095,"2020-03-26","2020-04-26"
"Pitkin","Colorado",8097,"2020-03-23","2020-04-26"
"Prowers","Colorado",8099,"2020-03-26","2020-04-26"
"Pueblo","Colorado",8101,"2020-03-26","2020-04-26"
"Rio Blanco","Colorado",8103,"2020-03-26","2020-04-26"
"Rio Grande","Colorado",8105,"2020-03-26","2020-04-26"
"Routt","Colorado",8107,"2020-03-26","2020-04-26"
"Saguache","Colorado",8109,"2020-03-26","2020-04-26"
"San Juan","Colorado",8111,"2020-03-26","2020-04-26"
"San Miguel","Colorado",8113,"2020-03-18","2020-04-26"
"Sedgwick","Colorado",8115,"2020-03-26","2020-04-26"
"Summit","Colorado",8117,"2020-03-26","2020-04-26"
"Teller","Colorado",8119,"2020-03-26","2020-04-26"
"Washington","Colorado",8121,"2020-03-26","2020-04-26"
"Weld","Colorado",8123,"2020-03-26","2020-04-26"
"Yuma","Colorado",8125,"2020-03-26","2020-04-26"
"Fairfield","Connecticut",9001,"2020-03-24","2020-05-20"
"Hartford","Connecticut",9003,"2020-03-24","2020-05-20"
"Litchfield","Connecticut",9005,"2020-03-24","2020-05-20"
"Middlesex","Connecticut",9007,"2020-03-24","2020-05-20"
"New Haven","Connecticut",9009,"2020-03-24","2020-05-20"
"New London","Connecticut",9011,"2020-03-24","2020-05-20"
"Tolland","Connecticut",9013,"2020-03-24","2020-05-20"
"Windham","Connecticut",9015,"2020-03-24","2020-05-20"
"Kent","Delaware",10001,"2020-03-25","2020-06-01"
"New Castle","Delaware",10003,"2020-03-25","2020-06-01"
"Sussex","Delaware",10005,"2020-03-25","2020-06-01"
"District of Columbia","DistrictofColumbia",11001,"2020-04-01","2020-06-09"
"Alachua","Florida",12001,"2020-03-24",NA
"Baker","Florida",12003,"2020-04-03",NA
"Bay","Florida",12005,"2020-04-03",NA
"Bradford","Florida",12007,"2020-04-03",NA
"Brevard","Florida",12009,"2020-04-03",NA
"Broward","Florida",12011,"2020-03-27","2020-05-18"
"Calhoun","Florida",12013,"2020-04-03",NA
"Charlotte","Florida",12015,"2020-04-03",NA
"Citrus","Florida",12017,"2020-04-03",NA
"Clay","Florida",12019,"2020-04-03",NA
"Collier","Florida",12021,"2020-04-03",NA
"Columbia","Florida",12023,"2020-04-03",NA
"DeSoto","Florida",12027,"2020-04-03",NA
"Dixie","Florida",12029,"2020-04-03",NA
"Duval","Florida",12031,"2020-04-03",NA
"Escambia","Florida",12033,"2020-04-03",NA
"Flagler","Florida",12035,"2020-04-03",NA
"Franklin","Florida",12037,"2020-04-03",NA
"Gadsden","Florida",12039,"2020-04-03",NA
"Gilchrist","Florida",12041,"2020-04-03",NA
"Glades","Florida",12043,"2020-04-03",NA
"Gulf","Florida",12045,"2020-04-03",NA
"Hamilton","Florida",12047,"2020-04-03",NA
"Hardee","Florida",12049,"2020-04-03",NA
"Hendry","Florida",12051,"2020-04-03",NA
"Hernando","Florida",12053,"2020-04-03",NA
"Highlands","Florida",12055,"2020-04-03",NA
"Hillsborough","Florida",12057,"2020-03-28",NA
"Holmes","Florida",12059,"2020-04-03",NA
"Indian River","Florida",12061,"2020-04-03",NA
"Jackson","Florida",12063,"2020-04-03",NA
"Jefferson","Florida",12065,"2020-04-03",NA
"Lafayette","Florida",12067,"2020-04-03",NA
"Lake","Florida",12069,"2020-04-03",NA
"Lee","Florida",12071,"2020-04-03",NA
"Leon","Florida",12073,"2020-03-26",NA
"Levy","Florida",12075,"2020-04-03",NA
"Liberty","Florida",12077,"2020-04-03",NA
"Madison","Florida",12079,"2020-04-03",NA
"Manatee","Florida",12081,"2020-04-03",NA
"Marion","Florida",12083,"2020-04-03",NA
"Martin","Florida",12085,"2020-04-03",NA
"Miami-Dade","Florida",12086,"2020-03-24","2020-05-18"
"Monroe","Florida",12087,"2020-03-30",NA
"Nassau","Florida",12089,"2020-04-03",NA
"Okaloosa","Florida",12091,"2020-04-03",NA
"Okeechobee","Florida",12093,"2020-04-03",NA
"Orange","Florida",12095,"2020-03-27",NA
"Osceola","Florida",12097,"2020-03-27",NA
"Palm Beach","Florida",12099,"2020-03-22",NA
"Pasco","Florida",12101,"2020-04-03",NA
"Pinellas","Florida",12103,"2020-03-26",NA
"Polk","Florida",12105,"2020-04-03",NA
"Putnam","Florida",12107,"2020-04-03",NA
"St. Johns","Florida",12109,"2020-04-03",NA
"St. Lucie","Florida",12111,"2020-04-03",NA
"Santa Rosa","Florida",12113,"2020-04-03",NA
"Sarasota","Florida",12115,"2020-04-03",NA
"Seminole","Florida",12117,"2020-04-03",NA
"Sumter","Florida",12119,"2020-04-03",NA
"Suwannee","Florida",12121,"2020-04-03",NA
"Taylor","Florida",12123,"2020-04-03",NA
"Union","Florida",12125,"2020-04-03",NA
"Volusia","Florida",12127,"2020-04-03",NA
"Wakulla","Florida",12129,"2020-04-03",NA
"Walton","Florida",12131,"2020-04-03",NA
"Washington","Florida",12133,"2020-04-03",NA
"Appling","Georgia",13001,"2020-04-03","2020-04-30"
"Atkinson","Georgia",13003,"2020-04-03","2020-04-30"
"Bacon","Georgia",13005,"2020-04-03","2020-04-30"
"Baker","Georgia",13007,"2020-04-03","2020-04-30"
"Baldwin","Georgia",13009,"2020-04-03","2020-04-30"
"Banks","Georgia",13011,"2020-04-03","2020-04-30"
"Barrow","Georgia",13013,"2020-04-03","2020-04-30"
"Bartow","Georgia",13015,"2020-04-03","2020-04-30"
"Ben Hill","Georgia",13017,"2020-04-03","2020-04-30"
"Berrien","Georgia",13019,"2020-04-03","2020-04-30"
"Bibb","Georgia",13021,"2020-04-03","2020-04-30"
"Bleckley","Georgia",13023,"2020-04-03","2020-04-30"
"Brantley","Georgia",13025,"2020-04-03","2020-04-30"
"Brooks","Georgia",13027,"2020-04-03","2020-04-30"
"Bryan","Georgia",13029,"2020-04-03","2020-04-30"
"Bulloch","Georgia",13031,"2020-04-03","2020-04-30"
"Burke","Georgia",13033,"2020-04-03","2020-04-30"
"Butts","Georgia",13035,"2020-04-03","2020-04-30"
"Calhoun","Georgia",13037,"2020-04-03","2020-04-30"
"Camden","Georgia",13039,"2020-04-03","2020-04-30"
"Candler","Georgia",13043,"2020-04-03","2020-04-30"
"Carroll","Georgia",13045,"2020-03-25","2020-04-30"
"Catoosa","Georgia",13047,"2020-04-03","2020-04-30"
"Charlton","Georgia",13049,"2020-04-03","2020-04-30"
"Chatham","Georgia",13051,"2020-03-25","2020-04-30"
"Chattahoochee","Georgia",13053,"2020-04-03","2020-04-30"
"Chattooga","Georgia",13055,"2020-04-03","2020-04-30"
"Cherokee","Georgia",13057,"2020-04-03","2020-04-30"
"Clarke","Georgia",13059,"2020-03-20","2020-04-30"
"Clay","Georgia",13061,"2020-04-03","2020-04-30"
"Clayton","Georgia",13063,"2020-03-31","2020-04-30"
"Clinch","Georgia",13065,"2020-04-03","2020-04-30"
"Cobb","Georgia",13067,"2020-03-25","2020-04-30"
"Coffee","Georgia",13069,"2020-04-03","2020-04-30"
"Colquitt","Georgia",13071,"2020-04-03","2020-04-30"
"Columbia","Georgia",13073,"2020-04-03","2020-04-30"
"Cook","Georgia",13075,"2020-04-03","2020-04-30"
"Coweta","Georgia",13077,"2020-04-03","2020-04-30"
"Crawford","Georgia",13079,"2020-04-03","2020-04-30"
"Crisp","Georgia",13081,"2020-04-03","2020-04-30"
"Dade","Georgia",13083,"2020-04-03","2020-04-30"
"Dawson","Georgia",13085,"2020-04-03","2020-04-30"
"Decatur","Georgia",13087,"2020-04-03","2020-04-30"
"DeKalb","Georgia",13089,"2020-03-26","2020-04-30"
"Dodge","Georgia",13091,"2020-04-03","2020-04-30"
"Dooly","Georgia",13093,"2020-04-03","2020-04-30"
"Dougherty","Georgia",13095,"2020-03-21","2020-04-30"
"Douglas","Georgia",13097,"2020-04-03","2020-04-30"
"Early","Georgia",13099,"2020-03-24","2020-04-30"
"Echols","Georgia",13101,"2020-04-03","2020-04-30"
"Effingham","Georgia",13103,"2020-04-03","2020-04-30"
"Elbert","Georgia",13105,"2020-04-03","2020-04-30"
"Emanuel","Georgia",13107,"2020-04-03","2020-04-30"
"Evans","Georgia",13109,"2020-04-03","2020-04-30"
"Fannin","Georgia",13111,"2020-04-03","2020-04-30"
"Fayette","Georgia",13113,"2020-04-03","2020-04-30"
"Floyd","Georgia",13115,"2020-04-03","2020-04-30"
"Forsyth","Georgia",13117,"2020-04-03","2020-04-30"
"Franklin","Georgia",13119,"2020-04-03","2020-04-30"
"Fulton","Georgia",13121,"2020-03-24","2020-04-30"
"Gilmer","Georgia",13123,"2020-04-03","2020-04-30"
"Glascock","Georgia",13125,"2020-04-03","2020-04-30"
"Glynn","Georgia",13127,"2020-04-03","2020-04-30"
"Gordon","Georgia",13129,"2020-04-03","2020-04-30"
"Grady","Georgia",13131,"2020-04-03","2020-04-30"
"Greene","Georgia",13133,"2020-04-03","2020-04-30"
"Gwinnett","Georgia",13135,"2020-03-28","2020-04-30"
"Habersham","Georgia",13137,"2020-04-03","2020-04-30"
"Hall","Georgia",13139,"2020-04-03","2020-04-30"
"Hancock","Georgia",13141,"2020-04-03","2020-04-30"
"Haralson","Georgia",13143,"2020-04-03","2020-04-30"
"Harris","Georgia",13145,"2020-04-03","2020-04-30"
"Hart","Georgia",13147,"2020-04-03","2020-04-30"
"Heard","Georgia",13149,"2020-04-03","2020-04-30"
"Henry","Georgia",13151,"2020-04-03","2020-04-30"
"Houston","Georgia",13153,"2020-04-03","2020-04-30"
"Irwin","Georgia",13155,"2020-04-03","2020-04-30"
"Jackson","Georgia",13157,"2020-04-03","2020-04-30"
"Jasper","Georgia",13159,"2020-04-03","2020-04-30"
"Jeff Davis","Georgia",13161,"2020-04-03","2020-04-30"
"Jefferson","Georgia",13163,"2020-04-03","2020-04-30"
"Jenkins","Georgia",13165,"2020-04-03","2020-04-30"
"Johnson","Georgia",13167,"2020-04-03","2020-04-30"
"Jones","Georgia",13169,"2020-04-03","2020-04-30"
"Lamar","Georgia",13171,"2020-04-03","2020-04-30"
"Lanier","Georgia",13173,"2020-04-03","2020-04-30"
"Laurens","Georgia",13175,"2020-04-03","2020-04-30"
"Lee","Georgia",13177,"2020-04-03","2020-04-30"
"Liberty","Georgia",13179,"2020-04-03","2020-04-30"
"Lincoln","Georgia",13181,"2020-04-03","2020-04-30"
"Long","Georgia",13183,"2020-04-03","2020-04-30"
"Lowndes","Georgia",13185,"2020-04-03","2020-04-30"
"Lumpkin","Georgia",13187,"2020-04-03","2020-04-30"
"McDuffie","Georgia",13189,"2020-04-03","2020-04-30"
"McIntosh","Georgia",13191,"2020-04-03","2020-04-30"
"Macon","Georgia",13193,"2020-04-03","2020-04-30"
"Madison","Georgia",13195,"2020-04-03","2020-04-30"
"Marion","Georgia",13197,"2020-04-03","2020-04-30"
"Meriwether","Georgia",13199,"2020-04-03","2020-04-30"
"Miller","Georgia",13201,"2020-04-03","2020-04-30"
"Mitchell","Georgia",13205,"2020-04-03","2020-04-30"
"Monroe","Georgia",13207,"2020-04-03","2020-04-30"
"Montgomery","Georgia",13209,"2020-04-03","2020-04-30"
"Morgan","Georgia",13211,"2020-04-03","2020-04-30"
"Murray","Georgia",13213,"2020-04-03","2020-04-30"
"Muscogee","Georgia",13215,"2020-04-03","2020-04-30"
"Newton","Georgia",13217,"2020-04-03","2020-04-30"
"Oconee","Georgia",13219,"2020-04-03","2020-04-30"
"Oglethorpe","Georgia",13221,"2020-04-03","2020-04-30"
"Paulding","Georgia",13223,"2020-04-03","2020-04-30"
"Peach","Georgia",13225,"2020-04-03","2020-04-30"
"Pickens","Georgia",13227,"2020-04-03","2020-04-30"
"Pierce","Georgia",13229,"2020-04-03","2020-04-30"
"Pike","Georgia",13231,"2020-04-03","2020-04-30"
"Polk","Georgia",13233,"2020-04-03","2020-04-30"
"Pulaski","Georgia",13235,"2020-04-03","2020-04-30"
"Putnam","Georgia",13237,"2020-04-03","2020-04-30"
"Quitman","Georgia",13239,"2020-04-03","2020-04-30"
"Rabun","Georgia",13241,"2020-04-03","2020-04-30"
"Randolph","Georgia",13243,"2020-04-03","2020-04-30"
"Richmond","Georgia",13245,"2020-04-03","2020-04-30"
"Rockdale","Georgia",13247,"2020-04-03","2020-04-30"
"Schley","Georgia",13249,"2020-04-03","2020-04-30"
"Screven","Georgia",13251,"2020-04-03","2020-04-30"
"Seminole","Georgia",13253,"2020-04-03","2020-04-30"
"Spalding","Georgia",13255,"2020-04-03","2020-04-30"
"Stephens","Georgia",13257,"2020-04-03","2020-04-30"
"Stewart","Georgia",13259,"2020-04-03","2020-04-30"
